id,name,screen_name,location,description,followers_count,friends_count,created_at,favourites_count,verified,statuses_count
759536366799589376,1RACE-HUMAN,mgullia065,,,1505.0,0.0,2016-07-30 23:49:16,0.0,False,51811.0
959497806519074818,🇬🇧 RubyWax 🇬🇧,ruby12choose,,NHS’ I have a strong dislike of Islam that doesn’t make me a racist It just means I have a dislike,1503.0,1719.0,2018-02-02 18:44:38,21921.0,False,4383.0
18783961,lbusby2000,lbusby2000,"St. Charles, MO",angry about the hostile takeover of our government by #Trump et al #traitors #Resistance #BlueWave #FBR,1486.0,2355.0,2009-01-08 23:17:48,116416.0,False,2922.0
31301193,Bobby Truhe,btruhe,"Lincoln, NE",Representing public schools @ http://t.co/ziyJHXPE9M | Golfer | Husker Fan,1483.0,1591.0,2009-04-15 01:50:40,3263.0,False,2050.0
60795989,Ricky Singh,rickysingh_,"Brooklyn, NY",,1477.0,783.0,2009-07-28 03:19:11,3946.0,False,7950.0
16259167,Graeme Wood,WestcoastWood,Moored in #Steveston B.C.,#Vancouver based reporter for @Glacier_Media stationed at @BIVnews - #bcpoli #cdnpoli - Business - Education - Health - Social. GWood@GlacierMedia.ca,1476.0,903.0,2008-09-12 17:12:39,1149.0,False,8242.0
4854880671,BoilerBrewingCompany,BoilerBrewingCo,"Lincoln, NE","Great Beer, Great Service, Great Space. 129 North 10th Street, Suite 8 Lincoln, NE #Brewery #CraftBeer #LocalBeer #TapRoom #IPA #Wine",1463.0,248.0,2016-01-27 21:16:13,2193.0,False,1201.0
1630821679,JAB,Rusty_Jab,United States,"USAF Vet, proud grandmother, Local Director of a non-profit #lovemycountry, #resistancestrong 🌊 Favorite song: https://t.co/UgabvKsKBX",1452.0,1877.0,2013-07-29 17:01:16,10870.0,False,4390.0
553203630,Angry Young & Poor,AYP1972,"Lancaster, PA","Welcome to Angry, Young and Poor. We've been satisfying your Punk Rock & Metal cravings since 1995 & are committed to providing the the best prices anywhere!",1452.0,507.0,2012-04-14 00:39:27,1809.0,False,4565.0
986824175774912512,Tegoski,Tegoski1,"Los Angeles, CA","Environmental, Human rights and Police accountability activist, LGBT 🏳️‍🌈",1445.0,4450.0,2018-04-19 04:29:52,973.0,False,238.0
885741228,GillianF,FlavellG,Ottawa ,🏴󠁧󠁢󠁳󠁣󠁴󠁿Scottish born Canadian🇨🇦 Administrator of International Trade Law Firm in past life. Conservative. Support our Troops and Vets do! 👍,1444.0,1033.0,2012-10-17 01:28:15,172546.0,False,34293.0
2940161612,Blacklisted,BlacklistedHC,,Sonic Youth Crew. Philadelphia.,1443.0,23.0,2014-12-23 02:22:30,200.0,False,494.0
973669779335667712,VotePRBC,voteprbc,"British Columbia, Canada",Pro rep is a new way of voting. One that works for you.,1440.0,2119.0,2018-03-13 21:19:00,198.0,False,414.0
3337877710,Renounced,Renouncedhc,,"Beauty Is A Destructive Angel OUT NOW.. 
https://t.co/GrNbfIOyo7…
Booking:
maarten@avocado-booking.com
https://t.co/SNJEjz1dcb",1429.0,27.0,2015-06-20 22:37:02,446.0,False,965.0
823206486067138560,fightingmeemo56,meemo19565,"Lafayette, CO",Irish American fighting to save America for my grandchildren.,1417.0,2339.0,2017-01-22 16:31:35,74266.0,False,63819.0
168479728,Degraz,dgraz007,MY HOUSE ON MY HILL,HERE TO RESIST the man with the tiny hands!,1416.0,3000.0,2010-07-19 12:59:15,14059.0,False,89757.0
1924863229,Murphy's Law,murphyslawnyhc,New York City,NYHC Pioneer's,1398.0,78.0,2013-10-01 22:30:04,2.0,False,584.0
1172908787167977472,RIP Canada - we're in big big trouble...MCGA,JustaHu64027144,Canada ,"Mom, grandma, human just trying to be

Trump Train...chooo chooo..I stand with my neighbours, the USA and Hong Kong!",1396.0,1515.0,2019-09-14 16:23:52,357.0,False,19048.0
2220396264,BlackRock Canada,BlackRockCA,Toronto,Official BlackRock® Canada Twitter. Follow us for timely perspectives on the markets. Important disclosures: http://t.co/rCPaaQr7IQ,1385.0,184.0,2013-11-28 21:48:41,34.0,False,457.0
397560694,Jake Muhleisen,jakemule,,,1384.0,260.0,2011-10-24 21:13:32,641.0,False,717.0
106514523,Edgewood Records,EdgwdRcrds,"Richmond, VA","Hardcore Punk Record Label. Richmond, Va",1383.0,315.0,2010-01-19 20:28:11,4820.0,False,1920.0
25641212,Trevor Bolin,trevfsj,"Fort St. John, British Columbia",Leader of @conservative_bc,1378.0,1294.0,2009-03-21 04:47:33,286.0,False,2033.0
714183954694275074,Muchachos,Yo_Muchacho,,"bringing New Mexican inspired smoked meat tacos, nachos and other goodies to the bellies of #LNK #hatchchile #bbq",1374.0,1201.0,2016-03-27 20:14:58,1560.0,False,1404.0
537546826,Marcus Powers,ZiplineMarcus,"Lincoln, Nebraska","Retired Suit Wearer, Reborn Beer Imagineer, & Co-Founder → @ZiplineBrewing @ZiplineTaproom @ZiplineBeerHall @ZiplineOmaha",1369.0,1042.0,2012-03-26 20:43:31,3257.0,False,3521.0
305889735,CONCRETE,concretehc,"Albany, NY",Albany Hardcore ------------------ booking: concretehc@gmail.com,1366.0,668.0,2011-05-26 23:18:34,1713.0,False,3407.0
724169826,VULGAR DISPLAY,vulgardisplaytx,DALLAS TEXAS,marked for death,1357.0,49.0,2012-07-29 15:20:54,1784.0,False,837.0
107104912,Kirk Lippold,KirkLippold,"Carson City, NV",Author of Front Burner: Al Qaeda's Attack on the USS Cole | '81 US Naval Academy Grad | USS Cole CO when attacked in 2000 | Private Pilot,1356.0,189.0,2010-01-21 15:26:43,2643.0,False,839.0
95723655,unionbanktrust,UnionBankTrust,"Lincoln, NE","At UBT, your money has people. Real people, who really care. Stop by any of our locations in #NE and #KS to see how it feels when your bank puts you first.",1346.0,273.0,2009-12-09 20:20:48,358.0,False,2015.0
33129040,Escapist Records,escapistrecords,"Cleveland, OH","Independent Record Label From Cleveland, OH - https://t.co/DDVza1428R",1345.0,468.0,2009-04-19 04:30:01,13541.0,False,9171.0
2588169980,Shelby Maldonado,Maldonado_NY,"New York, NY",Outreach Director @AIPAC. Former House Representative for RI 2015-2019. Peace Corps Alumni. Tweets are my own.,1338.0,436.0,2014-06-25 20:34:44,522.0,False,502.0
1189295842416443392,National Coalition of Chiefs,NationalChiefs,Tsuu T'ina Nation 145 (Sarcee ,A community of pro-resource development First Nation Chiefs & Métis leaders seeking to generate revenue & employment opportunities and defeat on-reserve poverty,1302.0,444.0,2019-10-29 21:40:11,323.0,False,323.0
262518997,Kenny Chiu,RmdKenny,"Richmond, British Columbia",Dad; Canadian Conservative MP [Steveston-Richmond East]; Techie; Commentator; Passionately Richmondite; School Trustee 2011-14; RT≠endors,1300.0,879.0,2011-03-08 05:51:26,6775.0,True,3209.0
49547779,Gerard Recio,GerardRecio,"Vancouver, BC, Canada",Director at @Hootsuite | Educator at @TRXTraining | Snowboarder | DH Mtn Biker,1284.0,1035.0,2009-06-22 05:32:47,426.0,False,5717.0
24459929,Frontier Centre,FrontierCentre,Canada,"Innovative thought, boldly imagined, rigorously researched, and strenuously peer reviewed. We strive for effective, meaningful ideas for public-policy reform.",1284.0,300.0,2009-03-15 00:45:23,317.0,False,4007.0
472776180,Tim Mass Movement,TimMassMovement,South Wales,"Editor of Mass Movement, author of ' Compression' and' What Would Gary Gygax Do?', geek punk rocker, RPG devotee and life-long Doctor Who, comic and Sc-Fi fan.",1283.0,2370.0,2012-01-24 09:01:14,1349.0,False,11169.0
475479915,Mayfly Records,MayflyRecords,"Cleveland, Ohio",Independent record label with an addiction to vinyl. We focus on punk/hc/metal/indie.,1281.0,449.0,2012-01-27 03:18:39,653.0,False,1530.0
998455664,Today's Mixtape Fest,mixtapefest,"Long Island, NY",Today's Mixtape Festival 2015- August 15/16 on Long Island (Patchogue) at The Emporium. Full lineup and tickets at link below. Powered by @ECCLongIsland,1269.0,1696.0,2012-12-09 02:58:54,1955.0,False,2521.0
1219005351296675845,Delta Blues Lives,blues_lives,,"💥NEW ACCOUNT , STARTING AGAIN 💥
Father of one son and three cats. 
TRUMPSTER , Qanon , BREXITEER. 
🇬🇧🇺🇸🇬🇧🇺🇸🇬🇧🇺🇸🇬🇧🇺🇸🇬🇧🇺🇸🇬🇧🇺🇸",1267.0,1345.0,2020-01-19 21:15:41,7084.0,False,3892.0
2262130170,Spinebreaker,SpinebreakerSJ,"San Jose, CA",BIG BAD BAY AREA DEATH METAL,1265.0,69.0,2013-12-26 01:29:55,2199.0,False,1846.0
249983303,MAMMOTH SOUND,_mammothsound_,,DAN RANDALL: Owner/Engineer at MAMMOTH SOUND MASTERING,1249.0,396.0,2011-02-10 05:02:44,841.0,False,2112.0
1409179310,MANIPULATE,manipulatenyhc,Becoming Madness,,1247.0,609.0,2013-05-07 01:51:39,836.0,False,1063.0
58820789,NeAlten,Nealten,,,1245.0,2315.0,2009-07-21 15:13:22,23065.0,False,8840.0
315026327,Andrew E Thompson,Godwentwhoops,"East Providence, Rhode Island","Chef, Raconteur, LMHC, Vet, and someone with the occasional opinion on the Boston Bruins. All tweets are my own.",1240.0,1840.0,2011-06-11 05:33:28,14342.0,False,32759.0
2639297143,Hanging Death,Hanging_Death,"San Francisco, CA",Support our Heavy Metal World Domination/~(New Generation Heavy Metal)~STRAIGHT TO THE TOP~NON STOP~We Fucking Rock!~    https://t.co/HS7dlL7aUj,1239.0,4736.0,2014-07-13 19:49:59,8107.0,False,12713.0
1230353488946716672,Guy Simpson,GuySimp71732378,,"Love life, love my country, love to work to be able to enjoy life!",1237.0,37.0,2020-02-20 04:48:41,437.0,False,437.0
4889694499,PRIMAL RITE,Primal_Rite,"San Francisco, CA",primalrite@gmail.com,1233.0,163.0,2016-02-10 21:13:16,5590.0,False,1572.0
92289783,Kelly Greene - Rmd City Councillor,KellyRichmondBC,"Richmond, BC","Passionate about my community, my neighbours, and the environment. She/her. Views are my own.",1232.0,622.0,2009-11-24 14:55:25,10128.0,False,6968.0
751486455487139841,Pinnacle Bank Championship,pinnbankgolf,"Omaha, NE","The official feed of the Pinnacle Bank Championship, a @KornFerryTour stop in Omaha.  July 27–August 2, 2020.",1224.0,301.0,2016-07-08 18:41:47,1588.0,False,1021.0
124905134,The Arc Agency,thearcagency,Connecticut,ChrisArc // We book and promote shows around Connecticut.,1220.0,921.0,2010-03-21 00:40:52,6644.0,False,9205.0
30811231,JustinCredible.TV,JCredTV,VAN-couver,"#WheelEstate. Humanist. Realist. Less government = more freedom. 🇨🇦
CO2 is plant food 🍃. Your footprint is green 🌎. Get off the grid! 🤘🚐
Happily taken. 💜",1219.0,1567.0,2009-04-13 04:59:59,7881.0,False,9381.0
28040630,Connecticut Hardcore,CTHardcore,,Promoting CONNECTICUT HARDCORE Bands & Shows.,1206.0,124.0,2009-04-01 03:25:06,63.0,False,445.0
1539431108,SOCIETY SUCKER,SOCIETYSUCKERHC,"Wilmington, NC, USA",NCHC EST 2013 • MERCH: https://t.co/2kiaqh41dv,1206.0,152.0,2013-06-22 20:12:46,3976.0,False,3167.0
741771034106335233,Sadie Switchblade,SadieSwitch666,"Olympia, WA","Menace-2-Cisiety. G.L.O.S.S., Dyke Drama. Unrelenting transsexual. Advocate for homeless folks in Oly. Occasional dishwasher...full-time anxious blob.",1202.0,73.0,2016-06-11 23:16:10,531.0,False,204.0
818313358994710529,Ryan Ceballos,bmf_wings,"Topeka, KS",,1192.0,2791.0,2017-01-09 04:28:03,11937.0,False,4633.0
23758124,shopshogun.com,Shop_Shogun,"Brass City, CT","Home of Cage, Weathermen, Integrity, hardcore to hiphop buy something!",1189.0,1027.0,2009-03-11 12:55:46,0.0,False,958.0
4669582632,Ivan Pak #PPC,ivanpak8,"Richmond, British Columbia","A proud Canadian! A father and a defender of parental right and free speech! strong believer in PPC! MP Candidate of PPC Richmond Centre BC 2019, respectlife",1189.0,1053.0,2015-12-28 21:56:03,5750.0,False,3517.0
786398442176163840,Zipline Beer Hall,ZiplineBeerHall,"Lincoln, NE",https://t.co/SFdcHSHTZY,1181.0,59.0,2016-10-13 02:49:34,686.0,False,1039.0
1027194616800395264,Janie 🇺🇸 Peace Love Unity,DiminieJane,Pacific Northwest,"Founder/writer for YT channel Diminie Jane w/ husband @Diminie_Dallas
🇺🇸🌊 #activist #antiracism #Resistance #BlueWave #Endviolence #DVsurvivor",1178.0,1344.0,2018-08-08 14:07:35,1935.0,False,2062.0
1115461897938198528,Weed Brain🦕,weedbrane,Chicago ,"RHAP🛎
Survivor🗿
Big Brother🤬
Bucks🦌",1172.0,897.0,2019-04-09 03:50:15,8707.0,False,1240.0
3193191992,Stephen j. Lyons,lyonssj55,"Level Land, USA","Journalist, speech writer, book critic, dreamer, and author of Going Driftless: Life Lessons from the Heartland for Unraveling Times.",1163.0,1683.0,2015-05-12 12:57:48,2460.0,False,7311.0
1183713642992275457,Gritty’s Political Brother,grittypol,"Washington, DC",Old enough to remember when moderate was a thing.,1162.0,1392.0,2019-10-14 11:59:02,694.0,False,2670.0
154860131,Antithetic Records,AntitheticRcrds,"Clermont, FL","Antithetic Records is an independent label based in Clermont, FL, focused on releasing excellent music on vinyl. We're fans of all things metal and progressive!",1162.0,705.0,2010-06-12 11:57:16,1.0,False,1509.0
572012477,Robyn Crawford,rcrawford980,"Vancouver, British Columbia",News Reporter & Anchor @GlobalBC radio @CKNW / Will go out of my way to pet your dog. robyn.crawford@cknw.com views=mine,1157.0,708.0,2012-05-05 19:37:07,1927.0,False,2618.0
1711962300,Eric Chapman,ericincredible,"Vancouver, British Columbia",Contributor to the Lynda Steele Show on CKNW. #radio #news #comedy Hip Hop is my love.,1156.0,1512.0,2013-08-30 06:48:17,3694.0,False,9630.0
103703267,Afflictive Nature,AN4Ltx,"san antonio, TEXAS",contact: pk.an210@gmail.com,1153.0,82.0,2010-01-11 00:09:02,607.0,False,3270.0
18599668,NICK,canttellnoone,UNIT-D,,1148.0,491.0,2009-01-04 10:01:37,39327.0,False,23423.0
227767298,Programme,programmehq,"Fullerton, CA","Programme Skate & Sound
2495 E. Chapman Ave.
Fullerton, CA 92831
714.798.7565
 Instagram/@programme",1148.0,420.0,2010-12-17 19:12:57,423.0,False,18144.0
793928899,Friend or Foe,FriendorFoeHC,"Richmond, VA",Richmond Straight Edge. Flatspot Records. RIP 2012-2017,1146.0,2120.0,2012-08-31 13:58:16,789.0,False,434.0
988767172901179392,Chico's Rants,ChicoRants,"Florida, USA","Calling out bs a tweet at a time! Is why my last twitter actt. got restricted, so this should be interesting. 🌊#freespeech ✊🏾🌊",1143.0,1220.0,2018-04-24 13:10:39,2892.0,False,2897.0
2357999838,Mr. Surveillance 🇨🇦,surveilz,🇨🇦 Canada,"Genuinely anonymous conservative. I could do like most liberals on Twitter who sport a fake human name and deep fake photo, but then I'd be a cheat.",1134.0,33.0,2014-02-23 13:33:47,7962.0,False,20304.0
462635783,Wild Side,WildSideHC,,The Baddest Band on The Planet - Triple B Records - wildsidehc@gmail.com,1127.0,47.0,2012-01-13 05:11:49,1064.0,False,462.0
140288036,Portable Gom Jabbar kit,cointelpros,United States,bldzr. audio engineer. manufacturer of pro-punk and anti-American propaganda,1122.0,406.0,2010-05-05 03:28:48,9196.0,False,3621.0
6396582,Alexa Loo,alexaloo,Richmond BC,"Councillor for City of Richmond, 2006 & 2010 Olympian - Snowboard PGS, CPA, CA, Certified Executive Coach, opinions are my own",1116.0,132.0,2007-05-28 22:49:28,2293.0,False,2209.0
21263803,crust,mixedxsignals,rest in shit,100% nonsensical | @initiatehc,1112.0,506.0,2009-02-19 01:27:54,24053.0,False,39447.0
474602704,RTF FTW,RTFRecords,,I mostly post pictures of me watching wrestling on my tv.,1098.0,207.0,2012-01-26 04:51:06,23379.0,False,11641.0
80099339,ghetto josh,ghettojosh,,,1094.0,265.0,2009-10-05 19:04:17,2531.0,False,2943.0
211169396,Charm City Art Space,CCASBaltimore,"Baltimore, MD",An all-ages D.I.Y. music and art space in Baltimore City celebrating over 13 years of existence. Booking/Info: charmcityartspace@gmail.com,1084.0,151.0,2010-11-02 14:30:29,156.0,False,742.0
2218783901,Rude Awakening,rudeawakeninghc,Merrimack Valley,MVHC,1083.0,112.0,2013-12-11 03:57:44,204.0,False,186.0
1121505777179615234,Claire 98 yrs old & WOKE!,98Woke,,Just turned 98 !  Living happily with my son and his partner... Former executive secretary and former Republican thanks to trump ! #resist,1047.0,308.0,2019-04-25 20:06:28,303.0,False,45.0
3109125517,Mr. Dolezal,Skimask95,"Seattle, WA",LOWER SPECIES | GAG | SUN SPOTS,1047.0,581.0,2015-03-27 03:25:03,23874.0,False,9450.0
2283778722,The Happy Raven,happyravenbar,"Lincoln, NE","Craft beer bar featuring rotating taps and countless bottles.  Winner of best beer bar in Nebraska three years straight.   122 N 11th St, Lincoln NE 68508",1040.0,246.0,2014-01-09 16:03:31,592.0,False,5117.0
4896248241,SECT XVX,sectxvx,,No Cure For Death out now! Vegan. SXE. Old. Booking: jake@heavytalent.com,1027.0,104.0,2016-02-10 22:46:41,707.0,False,456.0
1370352330,Nicholas Austin,NickAustin82,,"Doctor of Physics, Software Developer for an optics company. Remoaner, europhile, liberal, apparently a #LowSkilled #CitizenOfNowhere. #StopBrexit",1025.0,2992.0,2013-04-21 19:20:10,5990.0,False,7597.0
201725871,Stephane Gervais,GeRvZ15,"Grenoble, France",| Strength & Conditioning Coach | PN1 Exercise Nutrition | 10 year Pro Hockey Player | Co-Creator of Silence | Husband & Dad x2 | UBC '07 🇨🇦🇫🇷,1024.0,656.0,2010-10-12 13:56:17,1748.0,False,3018.0
211012058,Nancy B Ware,nancybware,"Lancaster, CA",I🐝➕🐝🙏🏻🐝😃💙#votebluenomatterwho 🌊💙,1022.0,1636.0,2010-11-02 01:45:20,5437.0,False,6284.0
843819926,CIAC,CIAC_HC,MA,Instagram- CIAC_HC Booking- ciachardcore@gmail.com,1010.0,367.0,2012-09-24 15:49:28,3204.0,False,3378.0
1066296973,Country 1st nmw 💪,WWIIpgd,Ohio,Scared for the future. #cancersurvivor #HappilyMarried #DACA  #resist #resistance #impeachtrump #newgreendeal #fbr,1009.0,1346.0,2013-01-06 17:52:58,6989.0,False,5222.0
718061175179620353,Conservative Party of BC,Conservative_BC,"British Columbia, Canada",Conservative Party of BC | Demand Better.,1008.0,1902.0,2016-04-07 13:01:39,871.0,False,813.0
87366498,Nic,wrath_of_sanity,LOS ANGELES LAKERS ,,1007.0,268.0,2009-11-04 04:51:04,6339.0,False,5667.0
1126032015646756864,Laura🦎,FlohrFritz,Österreich,36|adult human female|detransitioner|mother|critical of medical industry and pseudoscience|politically incorrect|neither right nor left|,994.0,177.0,2019-05-08 07:52:07,779.0,False,218.0
18556585,CNWBanking,CNWBanking,Canada,"News about the banking and financial industry, via CNW Group. Contact: CNW Group Ltd., RBC WaterPark Place, 88 Queens Quay West, Suite 3000, Toronto, ON M5J 0B8",992.0,630.0,2009-01-02 17:10:40,92.0,False,36533.0
85216991,Dorian,SetYouStraight,California,,989.0,293.0,2009-10-26 02:14:27,4897.0,False,6963.0
445707645,Yves Rebetez,etfinsight,Canada,#ETFafficionado / CIO Pascal Financial /Brand DNA buff,974.0,690.0,2011-12-24 19:11:07,1027.0,False,6902.0
30296432,Katherine,kathayles,"Toronto, Ontario",Associate Producer @globalnational | Views are mine | katherine.aylesworth@globalnews.ca,959.0,283.0,2009-04-10 19:50:01,1127.0,False,3362.0
256110015,RuthlessBC,RuthlessBC,North Vancouver,"Pro Motorcycle Racer. Moto America & Irish Roads, anything on 2 wheels✊🏻🤙🏻👍🏻👊🏻🇨🇦 #Canadian #DeepCove #loveitliveit #BRAAAP",959.0,529.0,2011-02-22 17:42:31,2468.0,False,3034.0
930742522963480577,Red Death,RedDeathDC,"Washington, DC","Hardcore/Crossover from Washington, DC. Sickness Divine out NOW on Century Media. For booking contact reddeathdc@gmail.com",957.0,21.0,2017-11-15 10:21:24,686.0,False,960.0
823261985047314432,Initiate,initiatehc,Southern California,New EP Lavender on all streaming platforms!,956.0,89.0,2017-01-22 20:12:07,743.0,False,753.0
335753621,PenderFund Capital,Penderfund,"Vancouver, British Columbia","Pender is an independent, employee-owned, value-based investment firm. Our goal is to create value while protecting capital. Disclaimer: https://t.co/EjrwufQMNN",942.0,154.0,2011-07-15 05:27:20,336.0,False,1071.0
121156754,Fund Library,FundLibrary,Toronto,Financial information resource targeted to investors and financial professionals looking to obtain up-to-date investment information.,941.0,253.0,2010-03-08 16:08:59,3.0,False,3998.0
1132499461396213765,Koltyn Wallar,KWallarKitCon,"Kitchener, Ontario",Student of Political Science at WLU. Student of Other Stuff on my own time. Ran in 2019 for the People's Party of Canada.,940.0,274.0,2019-05-26 04:11:27,1202.0,False,1256.0
1597402128,Pulled Under,PulledUnderHC,,Dead and happy.,937.0,68.0,2013-07-16 03:38:08,1260.0,False,1134.0
1153502276020948992,Ireland for Delta,DeltaIrelandfor,,🇨🇦,932.0,605.0,2019-07-23 03:09:08,73.0,False,60.0
3380627637,Lazzari's South,LazzariSouth,4701 Old Cheney   402-423-0234,"made fresh daily. locally owned. dine in, carry out, delivery",930.0,1671.0,2015-07-17 18:23:30,129.0,False,931.0
166265735,Pure Terror Scream Park,PureTerror,"1010 NY-17M Monroe, NY",9 Haunted Attraction's at one TERRIFYING location! Top Rated Haunted House on Google! Award Winning Haunt! Guinness World Record Holder,930.0,0.0,2010-07-13 18:54:39,94.0,False,542.0
49873676,Gil Sayfan,faceuptoit,Boston,,929.0,728.0,2009-06-23 03:39:40,9189.0,False,5139.0
155407704,DeathThreat,DeathThreatCT,Connecticut,,929.0,3.0,2010-06-14 02:08:17,0.0,False,246.0
145458485,VTHC,VTHCtx,"Pharr, TX, USA",We do HC shows/We Party/We're from the tip of TX. Est. 2005,929.0,2439.0,2010-05-19 01:20:35,533.0,False,1109.0
623474870,Stand United,standunitedtyo,Tokyo,Tokyo Straight Edge/Six Feet Under Records/Fuck Racism,926.0,329.0,2012-07-01 06:26:04,84.0,False,927.0
2242053306,Some Nerve,SomeNervetx,"Houston, TX",RIP 2011-2016,925.0,662.0,2013-12-12 08:55:21,303.0,False,1044.0
1498988358,HarmReduc,HarmReduc,Ocean Floor,We put out records.,923.0,16.0,2013-06-10 18:33:56,0.0,False,777.0
69355754,Ⓢ.🅑🅔🅛🅛🅐,sdotbeIIa,Rhode Island,"I’m mostly✌🏽,💚💛❤️ &✨with a little dash of🖕🏽•#IRIE IG:sdotbella•🕉🇦🇲♌️•#meatfree🥗•#30plustwitter🍷",921.0,673.0,2009-08-27 17:50:57,52355.0,False,45404.0
34091228,mark porter,PORTEREDGE,the beach,SHORE STYLE,920.0,201.0,2009-04-21 23:34:23,3160.0,False,2514.0
448277952,The Doughnut Hole,TheDoughnutHole,"Lincoln, NE",Hand made doughnuts and speciality coffee.,911.0,103.0,2011-12-27 20:36:14,820.0,False,1199.0
1174004362189754368,R Van der Puttin,DerPuttin,,I try not to be too serious all the time.,910.0,939.0,2019-09-17 16:57:18,34306.0,False,9092.0
41280483,Dr. Larry Widman,Doc_elitemind,"Lincoln, Nebraska","Performance Psychiatrist and Elite Mindset Coach for CEO’s,  Businesses, Pro-athletes, Olympians, NCAA and Sports Teams.",908.0,599.0,2009-05-20 02:52:35,8289.0,False,2769.0
96254939,wojavelli,wojavelli,,never knows best,908.0,691.0,2009-12-12 02:12:59,4933.0,False,4150.0
438543252,Stephanie V. Rogers,Xpressivemee,United States,Be the Change you wanna See! Trying to Make A Difference One Tweet at a Time😉,903.0,1026.0,2011-12-16 18:24:10,4284.0,False,4041.0
373448098,Greenway Records,GreenwayRcrds,New York City,"Greenway Records - NYC DIY Vinyl Record Label. Focusing on small run, limited releases.",902.0,408.0,2011-09-14 16:02:16,4627.0,False,2468.0
76279601,RUCKUS,ruckushc,Los Angeles,Of Malice and Man. Los Angeles Hardcore. @harvcorerecords @bdhwrec,900.0,64.0,2009-09-22 07:55:17,4.0,False,423.0
48583722,TK,Lord1tk,"Kingston, PA",Wilkes Barre. Orphans . Nesc. Choice to Make. I book shows in Wilkes Barre.,896.0,282.0,2009-06-19 02:40:27,43133.0,False,37196.0
35978488,kellygirl,kellygirl00,North America,Let's put that to the reasonableness test.,886.0,1313.0,2009-04-28 03:44:38,19320.0,False,5791.0
336275684,HARVCORE RECORDS,HarvcoreRecords,"West Chester, PA",Spinnin' your records and bustin' your chops.,881.0,282.0,2011-07-16 01:15:02,2450.0,False,1202.0
809422106027036672,Watchdogs,WatchdogsVA,,Virginia HC,876.0,133.0,2016-12-15 15:37:23,1091.0,False,1053.0
425285979,Maria Van Kirk,mariavankirk,,"HC Basketball Team, Love my family and friends",875.0,981.0,2011-11-30 20:20:22,27307.0,False,10956.0
97661239,vinylnoize,vinylnoize,,,865.0,1707.0,2009-12-18 13:03:04,0.0,False,6508.0
1012405080857833472,Harjit “the architect” Sajjan #PunchA卐,HonSajjan,"Ottawa, Ontario",Only a vote for the @Liberal_Party of Canada makes #blackface & #brownface cool again.,861.0,0.0,2018-06-28 18:39:15,0.0,False,911.0
2972876270,Advanced Perspective,ADVPerspective,"Huntington Park, CA",The imagination takes over. advancedperspectivepress@gmail.com,861.0,0.0,2015-01-10 19:49:50,73.0,False,755.0
18705080,GLORY KID,glorykid,"Seattle, WA",USA • MMI instagram: @glorykidco #GloryKid,856.0,292.0,2009-01-07 01:28:38,4072.0,False,10000.0
23845236,Neal Ely,asparagusguy,"Grafton, NE",Entrepreneur|Ag Financial Officer|Small Town Nebraska| 'Believe in your dreams and develop your full potential.'  John 10:10,855.0,1005.0,2009-03-11 22:39:12,2090.0,False,1421.0
1082911163501948928,Frozen Soul,Frozensoultx,"Fort Worth, TX","Slow Pain, Cold Death. NO ⛓ WEAK ⛓ SHIT.",855.0,81.0,2019-01-09 08:05:15,1017.0,False,721.0
1157242473858719744,Edward Weber,Eddiewebr,"Seattle, WA","Liver and Lover of life; Humble, compassionate and honest person looking forward to communicate with awesome people who are interested communicating with me....",846.0,4990.0,2019-08-02 10:51:21,1655.0,False,245.0
305151132,PMAC,PMACnews,"Toronto, Canada",The Portfolio Management Association of Canada (PMAC) represents 275+ firms managing $2.7 trillion+ for millions of investors seeking the “Fiduciary Advantage.”,846.0,1067.0,2011-05-25 18:45:45,110.0,False,550.0
312870182,Out of Time,outoftimehc,St. Louis,STREAM OUR NEW RECORD HERE: https://t.co/vota9E2xnU Contact- outoftimehardcore@gmail.com,846.0,165.0,2011-06-07 20:03:50,167.0,False,1408.0
955508865273081856,ScoFro™,ScoFroNE,"Nebraska, USA",#ScoFro ❄️ #Huskers 🌽 #GBR 🏈 Positive 👌🏻 Nebraska! 👊🏻,845.0,1751.0,2018-01-22 18:34:00,661.0,False,645.0
38754625,Captain Jack's Bar,captainjacksbar,"12th and P. Lincoln, NE","Bar and Off Sale in DT Lincoln, NE American Outlaws Chapter #001 
Email for Offsite Beverage Catering and Private Events Captainjacksbar402@gmail.com",845.0,1124.0,2009-05-09 00:21:09,604.0,False,2405.0
1192890402023575552,Elisabeth's Philosophy,EPhiliosophy,,helloo,844.0,17.0,2019-11-08 19:43:40,214.0,False,202.0
493595803,$old $hort,SOLDSHORTHC,TX,,843.0,16.0,2012-02-15 23:50:20,1245.0,False,2831.0
461209572,Outlast Records,OutlastRecords,"Pomona/El Monte, CA",A record label/tape duplication service based in Southern California.,842.0,913.0,2012-01-11 15:25:50,742.0,False,1794.0
3188905352,Jedder 🌊,jedderm,"Ohio, USA","Living Life on my own Terms! Bad enough I have to fight for animal rights, now am in the Resistance...Come on people, get your shit together! 🌊🌊🌊🌊🐶🐱",840.0,1659.0,2015-05-08 15:42:11,34070.0,False,7748.0
28267334,Sprayed By Jade®,sprayed_by_jade,Los Angeles,✨Celebrity Spray Tan Artist✨,835.0,727.0,2009-04-02 03:00:20,130.0,False,2113.0
